3.600000	8	-0.440369	4.400000	-0.800000	4	0	4
5.200000	13	-1.210387	4.300000	0.900000	8.66666666666667	0	4.33333333333333
43.000000	91	-0.118228	28.000000	15.000000	28	27	53.1666666666667
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	0	4.33333333333333
5.600000	13	-0.744854	2.400000	3.200000	5.33333333333333	7	5.5
47.600000	91	0.681548	36.400000	11.200000	45.3333333333333	73	44.5
3.200000	8	-1.174318	6.800000	-3.600000	4.66666666666667	1	2.83333333333333
7.200000	13	1.117281	7.300000	-0.100000	8.66666666666667	9	6.16666666666667
36.600000	91	-1.230960	84.900000	-48.300000	60.6666666666667	0	30.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	4	2	3
6.400000	13	0.186213	3.100000	3.300000	6.66666666666667	8	6
39.200000	91	-0.778912	14.800000	24.400000	31.3333333333333	40	43
4.600000	8	1.394503	4.900000	-0.300000	0.666666666666667	0	7.33333333333333
5.400000	13	-0.977620	1.600000	3.800000	6	4	5.33333333333333
40.200000	91	-0.605048	31.800000	8.400000	24	51	46.5
3.400000	8	-0.807344	1.100000	2.300000	2.66666666666667	3	3.83333333333333
5.600000	13	-0.744854	2.400000	3.200000	4.66666666666667	7	5.83333333333333
39.000000	91	-0.813685	25.000000	14.000000	50	6	39
3.400000	8	-0.807344	1.600000	1.800000	2	6	3.66666666666667
7.200000	13	1.117281	6.300000	0.900000	7.33333333333333	2	8
38.800000	91	-0.848458	17.200000	21.600000	30.6666666666667	45	41.8333333333333
3.800000	8	-0.073395	1.700000	2.100000	3.33333333333333	1	4.5
7.200000	13	1.117281	4.800000	2.400000	3.33333333333333	0	10.3333333333333
50.600000	91	1.203141	41.400000	9.200000	49.3333333333333	1	59.5
4.000000	8	0.293580	2.000000	2.000000	5.33333333333333	0	4
7.000000	13	0.884514	6.000000	1.000000	3.33333333333333	1	9.83333333333333
46.800000	91	0.542457	31.200000	15.600000	26.6666666666667	7	63.5
3.400000	8	-0.807344	1.100000	2.300000	3.33333333333333	3	3.5
6.000000	13	-0.279320	5.500000	0.500000	2.66666666666667	6	7.66666666666667
49.400000	91	0.994504	41.100000	8.300000	16	10	72.6666666666667
4.200000	8	0.660554	2.800000	1.400000	2.66666666666667	1	5.5
5.600000	13	-0.744854	2.400000	3.200000	6.66666666666667	3	5.5
45.800000	91	0.368592	33.700000	12.100000	45.3333333333333	67	42.5
4.600000	8	1.394503	3.400000	1.200000	0.666666666666667	0	7.33333333333333
6.000000	13	-0.279320	11.500000	-5.500000	7.33333333333333	0	6.33333333333333
38.000000	91	-0.987550	24.500000	13.500000	42	36	36.3333333333333
3.400000	8	-0.807344	4.600000	-1.200000	1.33333333333333	7	3.83333333333333
5.400000	13	-0.977620	4.600000	0.800000	7.33333333333333	1	5.16666666666667
39.600000	91	-0.709367	20.400000	19.200000	33.3333333333333	48	41.3333333333333
4.000000	8	0.293580	3.000000	1.000000	0	4	6
7.400000	13	1.350047	7.100000	0.300000	7.33333333333333	11	6.83333333333333
39.400000	91	-0.744139	21.100000	18.300000	41.3333333333333	35	39.1666666666667
3.800000	8	-0.073395	1.700000	2.100000	2.66666666666667	4	4.33333333333333
5.400000	13	-0.977620	2.100000	3.300000	2	9	6.5
39.000000	91	-0.813685	39.000000	-0.000000	8.66666666666667	68	49.3333333333333
4.200000	8	0.660554	2.800000	1.400000	2.66666666666667	0	5.66666666666667
6.600000	13	0.418980	4.900000	1.700000	8.66666666666667	7	5.5
39.000000	91	-0.813685	44.500000	-5.500000	16	64	46.3333333333333
4.800000	8	1.761478	3.700000	1.100000	5.33333333333333	8	4
7.000000	13	0.884514	5.500000	1.500000	7.33333333333333	0	8
41.600000	91	-0.361638	19.400000	22.200000	44.6666666666667	50	38.6666666666667
4.200000	8	0.660554	4.300000	-0.100000	5.33333333333333	0	4.33333333333333
5.600000	13	-0.744854	4.900000	0.700000	2	11	6.5
51.000000	91	1.272687	44.000000	7.000000	59.3333333333333	75	42.8333333333333
3.400000	8	-0.807344	1.100000	2.300000	0.666666666666667	8	4
6.800000	13	0.651747	4.700000	2.100000	6.66666666666667	4	7.33333333333333
40.600000	91	-0.535502	24.400000	16.200000	12.6666666666667	52	52.6666666666667
4.200000	8	0.660554	3.800000	0.400000	0	3	6.5
6.600000	13	0.418980	3.900000	2.700000	6	9	6.5
42.200000	91	-0.257319	19.800000	22.400000	45.3333333333333	52	39
4.200000	8	0.660554	3.800000	0.400000	2	2	5.66666666666667
5.400000	13	-0.977620	1.600000	3.800000	5.33333333333333	5	5.5
38.200000	91	-0.952777	59.800000	-21.600000	54	3	36.1666666666667
3.400000	8	-0.807344	4.600000	-1.200000	4.66666666666667	1	3.16666666666667
6.600000	13	0.418980	3.900000	2.700000	6.66666666666667	2	7.33333333333333
44.600000	91	0.159955	28.400000	16.200000	44.6666666666667	53	43.1666666666667
3.600000	8	-0.440369	1.400000	2.200000	2	5	4.16666666666667
6.200000	13	-0.046553	4.300000	1.900000	3.33333333333333	3	8.16666666666667
38.400000	91	-0.918004	27.100000	11.300000	18.6666666666667	54	45.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	3.33333333333333	3	3.16666666666667
5.800000	13	-0.512087	12.200000	-6.400000	7.33333333333333	1	5.83333333333333
38.400000	91	-0.918004	42.100000	-3.700000	54.6666666666667	8	35.3333333333333
3.600000	8	-0.440369	4.400000	-0.800000	4	2	3.66666666666667
6.400000	13	0.186213	4.100000	2.300000	3.33333333333333	4	8.33333333333333
42.800000	91	-0.153001	22.700000	20.100000	43.3333333333333	18	46.6666666666667
3.200000	8	-1.174318	0.800000	2.400000	3.33333333333333	3	3.16666666666667
5.200000	13	-1.210387	2.800000	2.400000	6	4	5
46.800000	91	0.542457	35.700000	11.100000	24	13	63.8333333333333
3.200000	8	-1.174318	2.300000	0.900000	4	2	3
5.200000	13	-1.210387	7.300000	-2.100000	2.66666666666667	9	5.83333333333333
50.600000	91	1.203141	39.900000	10.700000	22.6666666666667	3	72.5
4.200000	8	0.660554	2.800000	1.400000	2.66666666666667	0	5.66666666666667
6.800000	13	0.651747	5.200000	1.600000	0.666666666666667	5	10.1666666666667
50.400000	91	1.168368	40.100000	10.300000	46.6666666666667	1	60.5
4.200000	8	0.660554	3.300000	0.900000	1.33333333333333	1	6.16666666666667
7.000000	13	0.884514	5.000000	2.000000	7.33333333333333	0	8
44.400000	91	0.125182	27.100000	17.300000	37.3333333333333	13	53.1666666666667
4.200000	8	0.660554	4.300000	-0.100000	0.666666666666667	2	6.33333333333333
6.000000	13	-0.279320	4.000000	2.000000	8	0	6
48.800000	91	0.890185	39.700000	9.100000	47.3333333333333	22	54
3.800000	8	-0.073395	7.700000	-3.900000	0.666666666666667	4	5.33333333333333
7.200000	13	1.117281	5.800000	1.400000	4.66666666666667	2	9.33333333333333
41.000000	91	-0.465956	21.500000	19.500000	21.3333333333333	46	50
3.400000	8	-0.807344	4.100000	-0.700000	4.66666666666667	0	3.33333333333333
5.400000	13	-0.977620	2.100000	3.300000	0.666666666666667	11	6.83333333333333
45.600000	91	0.333820	24.400000	21.200000	42	16	52.3333333333333
4.400000	8	1.027529	4.600000	-0.200000	3.33333333333333	1	5.5
7.600000	13	1.582814	7.900000	-0.300000	0	1	12.5
37.800000	91	-1.022322	32.200000	5.600000	24.6666666666667	54	41.6666666666667
4.200000	8	0.660554	3.800000	0.400000	0	3	6.5
5.800000	13	-0.512087	5.200000	0.600000	5.33333333333333	6	6
43.000000	91	-0.118228	25.000000	18.000000	26.6666666666667	32	53
4.400000	8	1.027529	4.100000	0.300000	1.33333333333333	0	6.66666666666667
5.400000	13	-0.977620	3.600000	1.800000	3.33333333333333	7	6.16666666666667
39.400000	91	-0.744139	28.600000	10.800000	49.3333333333333	9	39.5
3.600000	8	-0.440369	8.400000	-4.800000	0	6	5
6.800000	13	0.651747	4.700000	2.100000	6	7	7.16666666666667
48.000000	91	0.751094	42.500000	5.500000	49.3333333333333	71	43.5
3.600000	8	-0.440369	4.400000	-0.800000	5.33333333333333	2	3
5.400000	13	-0.977620	1.600000	3.800000	6	5	5.16666666666667
43.200000	91	-0.083455	20.800000	22.400000	40	51	43.5
4.200000	8	0.660554	2.300000	1.900000	5.33333333333333	5	3.5
5.400000	13	-0.977620	1.600000	3.800000	6	4	5.33333333333333
45.000000	91	0.229501	26.000000	19.000000	40	39	48.5
3.400000	8	-0.807344	1.600000	1.800000	0	7	4.5
5.800000	13	-0.512087	2.200000	3.600000	6	1	6.5
37.800000	91	-1.022322	25.700000	12.100000	34	47	38.1666666666667
4.000000	8	0.293580	2.000000	2.000000	2.66666666666667	2	5
5.600000	13	-0.744854	2.400000	3.200000	5.33333333333333	5	5.83333333333333
48.600000	91	0.855413	27.400000	21.200000	40	0	61
3.800000	8	-0.073395	3.200000	0.600000	2	2	5
6.600000	13	0.418980	3.400000	3.200000	5.33333333333333	2	8
44.800000	91	0.194728	27.700000	17.100000	44	17	49.8333333333333
3.600000	8	-0.440369	4.400000	-0.800000	2.66666666666667	4	4
5.200000	13	-1.210387	4.300000	0.900000	8	1	4.5
46.400000	91	0.472911	34.600000	11.800000	53.3333333333333	16	48
4.200000	8	0.660554	2.800000	1.400000	2.66666666666667	1	5.5
5.400000	13	-0.977620	9.600000	-4.200000	0.666666666666667	11	6.83333333333333
40.000000	91	-0.639821	40.500000	-0.500000	3.33333333333333	70	53.3333333333333
4.200000	8	0.660554	3.300000	0.900000	4	1	4.83333333333333
5.400000	13	-0.977620	5.100000	0.300000	2	11	6.16666666666667
45.800000	91	0.368592	26.200000	19.600000	38	17	54.5
4.600000	8	1.394503	4.400000	0.200000	5.33333333333333	7	3.83333333333333
5.800000	13	-0.512087	6.700000	-0.900000	3.33333333333333	10	6.33333333333333
37.000000	91	-1.161414	49.000000	-12.000000	51.3333333333333	14	33.6666666666667
4.200000	8	0.660554	3.300000	0.900000	4.66666666666667	5	3.83333333333333
6.000000	13	-0.279320	2.500000	3.500000	4.66666666666667	7	6.5
39.400000	91	-0.744139	24.100000	15.300000	41.3333333333333	20	41.6666666666667
4.200000	8	0.660554	3.300000	0.900000	3.33333333333333	3	4.83333333333333
6.800000	13	0.651747	4.200000	2.600000	6.66666666666667	9	6.5
43.200000	91	-0.083455	19.300000	23.900000	34.6666666666667	48	46.6666666666667
3.600000	8	-0.440369	1.900000	1.700000	2.66666666666667	6	3.66666666666667
6.600000	13	0.418980	3.400000	3.200000	7.33333333333333	0	7.33333333333333
49.800000	91	1.064050	44.700000	5.100000	9.33333333333333	18	75.3333333333333
4.000000	8	0.293580	2.500000	1.500000	2.66666666666667	1	5.16666666666667
6.800000	13	0.651747	5.200000	1.600000	8	0	7.33333333333333
38.000000	91	-0.987550	24.500000	13.500000	42.6666666666667	24	38
3.800000	8	-0.073395	2.700000	1.100000	2.66666666666667	5	4.16666666666667
5.200000	13	-1.210387	11.800000	-6.600000	8	1	4.5
42.200000	91	-0.257319	39.800000	2.400000	13.3333333333333	48	55.6666666666667
4.000000	8	0.293580	2.000000	2.000000	4	2	4.33333333333333
6.400000	13	0.186213	3.100000	3.300000	6	0	7.66666666666667
43.400000	91	-0.048682	21.600000	21.800000	38.6666666666667	18	50
3.200000	8	-1.174318	0.800000	2.400000	2	5	3.5
6.000000	13	-0.279320	3.500000	2.500000	6	2	6.66666666666667
48.400000	91	0.820640	41.100000	7.300000	14.6666666666667	12	71.3333333333333
4.000000	8	0.293580	2.500000	1.500000	0.666666666666667	3	5.83333333333333
6.400000	13	0.186213	4.600000	1.800000	8	2	6.33333333333333
44.000000	91	0.055637	53.500000	-9.500000	51.3333333333333	0	47.6666666666667
4.600000	8	1.394503	4.400000	0.200000	5.33333333333333	0	5
5.600000	13	-0.744854	6.900000	-1.300000	2.66666666666667	8	6.66666666666667
43.000000	91	-0.118228	28.000000	15.000000	12.6666666666667	45	57.8333333333333
3.400000	8	-0.807344	1.100000	2.300000	3.33333333333333	4	3.33333333333333
5.600000	13	-0.744854	2.400000	3.200000	4	6	6.33333333333333
43.600000	91	-0.013909	26.900000	16.700000	44.6666666666667	43	43.1666666666667
4.000000	8	0.293580	4.000000	-0.000000	4	3	4.16666666666667
5.200000	13	-1.210387	7.300000	-2.100000	8	1	4.5
43.600000	91	-0.013909	45.400000	-1.800000	47.3333333333333	0	49
3.200000	8	-1.174318	3.800000	-0.600000	4.66666666666667	1	2.83333333333333
6.200000	13	-0.046553	5.800000	0.400000	7.33333333333333	1	6.5
40.400000	91	-0.570275	31.600000	8.800000	22.6666666666667	60	46
3.200000	8	-1.174318	9.800000	-6.600000	4.66666666666667	1	2.83333333333333
5.600000	13	-0.744854	2.400000	3.200000	5.33333333333333	7	5.5
40.600000	91	-0.535502	24.900000	15.700000	22	54	47.6666666666667
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
5.400000	13	-0.977620	9.100000	-3.700000	1.33333333333333	11	6.5
46.600000	91	0.507684	28.400000	18.200000	36.6666666666667	10	57.6666666666667
3.800000	8	-0.073395	4.700000	-0.900000	4	0	4.33333333333333
7.200000	13	1.117281	5.800000	1.400000	2	0	11
43.000000	91	-0.118228	33.500000	9.500000	15.3333333333333	48	56
3.800000	8	-0.073395	2.200000	1.600000	4.66666666666667	1	3.83333333333333
5.800000	13	-0.512087	8.200000	-2.400000	2	12	6.66666666666667
38.800000	91	-0.848458	20.200000	18.600000	46.6666666666667	24	37.3333333333333
4.600000	8	1.394503	4.400000	0.200000	5.33333333333333	6	4
6.000000	13	-0.279320	2.500000	3.500000	6.66666666666667	3	6.16666666666667
44.800000	91	0.194728	33.700000	11.100000	50.6666666666667	56	40
3.800000	8	-0.073395	1.700000	2.100000	2.66666666666667	4	4.33333333333333
5.200000	13	-1.210387	4.300000	0.900000	0.666666666666667	12	6.33333333333333
37.000000	91	-1.161414	51.000000	-14.000000	16	68	42.3333333333333
3.400000	8	-0.807344	1.100000	2.300000	3.33333333333333	3	3.5
6.000000	13	-0.279320	2.500000	3.500000	5.33333333333333	8	6
37.400000	91	-1.091868	43.600000	-6.200000	46.6666666666667	20	35.6666666666667
4.400000	8	1.027529	4.100000	0.300000	2	2	6
6.600000	13	0.418980	4.400000	2.200000	7.33333333333333	6	6.33333333333333
48.600000	91	0.855413	39.400000	9.200000	48.6666666666667	12	54.6666666666667
3.600000	8	-0.440369	2.400000	1.200000	0	6	5
5.800000	13	-0.512087	5.200000	0.600000	0.666666666666667	9	7.83333333333333
40.600000	91	-0.535502	31.400000	9.200000	4	65	54.8333333333333
4.200000	8	0.660554	3.300000	0.900000	3.33333333333333	1	5.16666666666667
5.600000	13	-0.744854	2.900000	2.700000	2.66666666666667	7	6.83333333333333
53.200000	91	1.655189	55.800000	-2.600000	10	0	83.6666666666667
3.800000	8	-0.073395	1.700000	2.100000	2.66666666666667	5	4.16666666666667
5.200000	13	-1.210387	5.800000	-0.600000	2	10	6
38.800000	91	-0.848458	44.200000	-5.400000	48.6666666666667	14	38
3.400000	8	-0.807344	4.100000	-0.700000	0.666666666666667	7	4.16666666666667
7.200000	13	1.117281	5.800000	1.400000	7.33333333333333	1	8.16666666666667
37.800000	91	-1.022322	29.200000	8.600000	43.3333333333333	29	36.5
3.800000	8	-0.073395	2.700000	1.100000	4	4	3.66666666666667
6.600000	13	0.418980	3.900000	2.700000	6	5	7.16666666666667
39.400000	91	-0.744139	28.100000	11.300000	17.3333333333333	54	48
3.400000	8	-0.807344	1.600000	1.800000	2	4	4
6.800000	13	0.651747	6.200000	0.600000	8	1	7.16666666666667
44.400000	91	0.125182	27.600000	16.800000	32.6666666666667	9	56.1666666666667
4.200000	8	0.660554	3.800000	0.400000	5.33333333333333	0	4.33333333333333
6.800000	13	0.651747	6.200000	0.600000	8	9	5.83333333333333
37.600000	91	-1.057095	63.400000	-25.800000	57.3333333333333	11	32.1666666666667
3.800000	8	-0.073395	4.700000	-0.900000	0.666666666666667	4	5.33333333333333
6.200000	13	-0.046553	3.300000	2.900000	4	11	6.5
46.600000	91	0.507684	35.400000	11.200000	49.3333333333333	16	50.3333333333333
3.400000	8	-0.807344	2.600000	0.800000	2	5	3.83333333333333
7.000000	13	0.884514	6.500000	0.500000	7.33333333333333	1	7.83333333333333
47.600000	91	0.681548	39.400000	8.200000	45.3333333333333	24	52.6666666666667
4.400000	8	1.027529	4.100000	0.300000	0.666666666666667	1	6.83333333333333
5.600000	13	-0.744854	1.900000	3.700000	4.66666666666667	5	6.16666666666667
40.800000	91	-0.500729	18.200000	22.600000	35.3333333333333	39	43.8333333333333
4.600000	8	1.394503	6.400000	-1.800000	0	1	7.5
7.600000	13	1.582814	6.900000	0.700000	8	2	8.33333333333333
52.000000	91	1.446551	48.000000	4.000000	54.6666666666667	15	56.8333333333333
4.400000	8	1.027529	4.600000	-0.200000	5.33333333333333	0	4.66666666666667
6.000000	13	-0.279320	7.000000	-1.000000	6.66666666666667	2	6.33333333333333
38.400000	91	-0.918004	20.100000	18.300000	42.6666666666667	33	37.1666666666667
4.200000	8	0.660554	3.300000	0.900000	0	3	6.5
7.600000	13	1.582814	8.400000	-0.800000	8.66666666666667	0	8.33333333333333
39.600000	91	-0.709367	17.400000	22.200000	22.6666666666667	50	46.3333333333333
3.400000	8	-0.807344	4.100000	-0.700000	4	1	3.5
5.200000	13	-1.210387	1.300000	3.900000	7.33333333333333	2	4.66666666666667
38.400000	91	-0.918004	48.100000	-9.700000	9.33333333333333	74	47
3.600000	8	-0.440369	2.900000	0.700000	4	0	4
6.200000	13	-0.046553	3.800000	2.400000	6.66666666666667	2	6.66666666666667
44.600000	91	0.159955	22.400000	22.200000	38	49	47.1666666666667
3.800000	8	-0.073395	1.700000	2.100000	3.33333333333333	3	4.16666666666667
6.400000	13	0.186213	4.100000	2.300000	6	7	6.5
46.200000	91	0.438138	34.800000	11.400000	18.6666666666667	18	64.6666666666667
3.600000	8	-0.440369	2.400000	1.200000	3.33333333333333	5	3.5
5.400000	13	-0.977620	1.600000	3.800000	4.66666666666667	6	5.66666666666667
43.600000	91	-0.013909	28.900000	14.700000	52	12	44.6666666666667
3.600000	8	-0.440369	2.400000	1.200000	0	6	5
5.200000	13	-1.210387	5.800000	-0.600000	8	1	4.5
40.400000	91	-0.570275	21.600000	18.800000	50.6666666666667	12	40
4.800000	8	1.761478	4.700000	0.100000	5.33333333333333	8	4
7.200000	13	1.117281	6.800000	0.400000	6.66666666666667	13	6.5
40.800000	91	-0.500729	17.700000	23.100000	34.6666666666667	53	41.8333333333333
4.600000	8	1.394503	2.900000	1.700000	2	0	6.66666666666667
6.800000	13	0.651747	6.200000	0.600000	2	2	10
39.400000	91	-0.744139	36.100000	3.300000	20	64	45
3.600000	8	-0.440369	3.400000	0.200000	1.33333333333333	5	4.5
7.000000	13	0.884514	6.000000	1.000000	2.66666666666667	2	10
36.800000	91	-1.196187	31.200000	5.600000	26.6666666666667	53	39.1666666666667
3.800000	8	-0.073395	2.200000	1.600000	4.66666666666667	1	3.83333333333333
6.800000	13	0.651747	5.700000	1.100000	2.66666666666667	1	9.83333333333333
41.600000	91	-0.361638	21.900000	19.700000	17.3333333333333	53	51.8333333333333
4.200000	8	0.660554	2.800000	1.400000	1.33333333333333	1	6.16666666666667
6.600000	13	0.418980	5.900000	0.700000	2	4	9.33333333333333
45.200000	91	0.264274	28.300000	16.900000	40.6666666666667	63	44.5
3.600000	8	-0.440369	2.900000	0.700000	2.66666666666667	5	3.83333333333333
6.200000	13	-0.046553	4.300000	1.900000	0	8	9
50.400000	91	1.168368	38.100000	12.300000	27.3333333333333	2	70
3.400000	8	-0.807344	2.600000	0.800000	4	1	3.5
5.600000	13	-0.744854	9.900000	-4.300000	8	2	5
40.200000	91	-0.605048	39.300000	0.900000	38.6666666666667	37	41.5
3.800000	8	-0.073395	2.200000	1.600000	3.33333333333333	4	4
5.600000	13	-0.744854	2.400000	3.200000	3.33333333333333	8	6.33333333333333
41.600000	91	-0.361638	16.900000	24.700000	40	50	41
3.400000	8	-0.807344	1.600000	1.800000	2	4	4
6.200000	13	-0.046553	4.300000	1.900000	1.33333333333333	6	8.66666666666667
37.800000	91	-1.022322	27.700000	10.100000	24	58	41.3333333333333
3.200000	8	-1.174318	3.800000	-0.600000	5.33333333333333	0	2.66666666666667
5.400000	13	-0.977620	9.100000	-3.700000	8	0	5
39.600000	91	-0.709367	17.400000	22.200000	38.6666666666667	40	40
3.600000	8	-0.440369	1.400000	2.200000	2.66666666666667	4	4
7.400000	13	1.350047	5.600000	1.800000	1.33333333333333	0	11.6666666666667
37.600000	91	-1.057095	27.400000	10.200000	46	28	35
4.000000	8	0.293580	6.500000	-2.500000	2.66666666666667	5	4.5
5.600000	13	-0.744854	2.400000	3.200000	6.66666666666667	2	5.66666666666667
37.000000	91	-1.161414	55.000000	-18.000000	54.6666666666667	12	32.3333333333333
3.600000	8	-0.440369	2.400000	1.200000	5.33333333333333	0	3.33333333333333
7.600000	13	1.582814	6.900000	0.700000	8	1	8.5
39.400000	91	-0.744139	48.100000	-8.700000	50	25	36.5
4.200000	8	0.660554	4.300000	-0.100000	4	7	3.83333333333333
6.800000	13	0.651747	5.700000	1.100000	8.66666666666667	6	6
38.200000	91	-0.952777	26.800000	11.400000	42	24	38.6666666666667
3.600000	8	-0.440369	2.900000	0.700000	3.33333333333333	5	3.5
5.600000	13	-0.744854	7.900000	-2.300000	2.66666666666667	11	6.16666666666667
44.200000	91	0.090409	23.300000	20.900000	42	5	51.8333333333333
4.000000	8	0.293580	2.500000	1.500000	2.66666666666667	2	5
7.800000	13	1.815581	9.700000	-1.900000	0	0	13
43.200000	91	-0.083455	22.300000	20.900000	30.6666666666667	55	47.5
3.600000	8	-0.440369	3.400000	0.200000	4.66666666666667	2	3.33333333333333
6.200000	13	-0.046553	2.800000	3.400000	6	9	5.83333333333333
47.400000	91	0.646775	39.100000	8.300000	49.3333333333333	72	42.3333333333333
4.600000	8	1.394503	3.400000	1.200000	4.66666666666667	7	4.16666666666667
6.600000	13	0.418980	4.900000	1.700000	4	2	8.66666666666667
36.800000	91	-1.196187	48.200000	-11.400000	13.3333333333333	69	43.1666666666667
3.800000	8	-0.073395	2.700000	1.100000	3.33333333333333	1	4.5
6.200000	13	-0.046553	2.800000	3.400000	5.33333333333333	2	7.33333333333333
38.400000	91	-0.918004	43.100000	-4.700000	38	39	38.5
3.400000	8	-0.807344	2.600000	0.800000	2	5	3.83333333333333
5.600000	13	-0.744854	6.400000	-0.800000	4	7	6.16666666666667
42.400000	91	-0.222546	19.600000	22.800000	43.3333333333333	9	47.5
3.400000	8	-0.807344	1.100000	2.300000	4	3	3.16666666666667
6.000000	13	-0.279320	2.500000	3.500000	5.33333333333333	2	7
48.000000	91	0.751094	34.000000	14.000000	22	13	66.8333333333333
4.800000	8	1.761478	5.700000	-0.900000	0	0	8
5.800000	13	-0.512087	7.700000	-1.900000	0.666666666666667	10	7.66666666666667
47.200000	91	0.612003	35.300000	11.900000	46	24	51.6666666666667
4.000000	8	0.293580	3.500000	0.500000	3.33333333333333	0	5
5.400000	13	-0.977620	4.600000	0.800000	6.66666666666667	3	5.16666666666667
52.000000	91	1.446551	51.500000	0.500000	12	6	79.6666666666667
3.800000	8	-0.073395	2.200000	1.600000	2.66666666666667	6	4
7.400000	13	1.350047	6.600000	0.800000	0	2	12
46.200000	91	0.438138	39.800000	6.400000	8	32	67.6666666666667
3.800000	8	-0.073395	1.700000	2.100000	3.33333333333333	1	4.5
5.800000	13	-0.512087	3.700000	2.100000	2.66666666666667	9	6.83333333333333
41.000000	91	-0.465956	25.000000	16.000000	32.6666666666667	60	42
3.400000	8	-0.807344	1.100000	2.300000	1.33333333333333	6	4
6.000000	13	-0.279320	2.500000	3.500000	6	5	6.16666666666667
44.400000	91	0.125182	22.600000	21.800000	43.3333333333333	9	50.8333333333333
3.600000	8	-0.440369	2.400000	1.200000	1.33333333333333	4	4.66666666666667
6.200000	13	-0.046553	5.800000	0.400000	6	1	7.16666666666667
38.400000	91	-0.918004	36.100000	2.300000	50	6	38
4.200000	8	0.660554	3.300000	0.900000	1.33333333333333	1	6.16666666666667
6.800000	13	0.651747	6.700000	0.100000	3.33333333333333	0	9.66666666666667
36.800000	91	-1.196187	14.200000	22.600000	36	37	37.1666666666667
3.200000	8	-1.174318	0.800000	2.400000	2.66666666666667	4	3.33333333333333
7.600000	13	1.582814	9.400000	-1.800000	0.666666666666667	0	12.3333333333333
40.000000	91	-0.639821	35.500000	4.500000	10.6666666666667	60	51.3333333333333
3.400000	8	-0.807344	2.600000	0.800000	2	4	4
5.800000	13	-0.512087	3.700000	2.100000	4.66666666666667	9	5.83333333333333
43.800000	91	0.020864	25.200000	18.600000	44	56	41.6666666666667
3.400000	8	-0.807344	1.100000	2.300000	2	5	3.83333333333333
6.200000	13	-0.046553	3.800000	2.400000	6	4	6.66666666666667
46.200000	91	0.438138	30.800000	15.400000	48.6666666666667	2	52.3333333333333
4.600000	8	1.394503	3.900000	0.700000	0	1	7.5
5.400000	13	-0.977620	3.600000	1.800000	2.66666666666667	8	6.33333333333333
40.600000	91	-0.535502	37.900000	2.700000	9.33333333333333	62	52.6666666666667
4.400000	8	1.027529	3.100000	1.300000	1.33333333333333	0	6.66666666666667
6.800000	13	0.651747	5.200000	1.600000	1.33333333333333	3	10.1666666666667
38.800000	91	-0.848458	47.200000	-8.400000	11.3333333333333	68	47.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	0.666666666666667	7	3.83333333333333
6.800000	13	0.651747	5.700000	1.100000	2	2	10
47.600000	91	0.681548	32.400000	15.200000	27.3333333333333	7	64.5
4.200000	8	0.660554	4.300000	-0.100000	0	3	6.5
6.800000	13	0.651747	4.700000	2.100000	6	2	8
49.600000	91	1.029277	42.900000	6.700000	52	11	54.8333333333333
3.600000	8	-0.440369	1.900000	1.700000	4.66666666666667	0	3.66666666666667
7.200000	13	1.117281	6.800000	0.400000	1.33333333333333	2	11
39.400000	91	-0.744139	40.600000	-1.200000	14	64	48
4.000000	8	0.293580	3.500000	0.500000	2.66666666666667	4	4.66666666666667
6.800000	13	0.651747	4.200000	2.600000	3.33333333333333	2	9.33333333333333
43.000000	91	-0.118228	23.500000	19.500000	40	33	46.1666666666667
3.800000	8	-0.073395	1.700000	2.100000	4.66666666666667	1	3.83333333333333
6.600000	13	0.418980	3.400000	3.200000	5.33333333333333	9	6.83333333333333
43.600000	91	-0.013909	27.900000	15.700000	37.3333333333333	39	47.5
3.400000	8	-0.807344	2.600000	0.800000	0.666666666666667	8	4
5.200000	13	-1.210387	8.800000	-3.600000	0.666666666666667	12	6.33333333333333
38.600000	91	-0.883231	25.400000	13.200000	47.3333333333333	23	36.8333333333333
4.400000	8	1.027529	3.600000	0.800000	5.33333333333333	0	4.66666666666667
7.000000	13	0.884514	5.500000	1.500000	5.33333333333333	0	9
41.400000	91	-0.396411	37.600000	3.800000	45.3333333333333	9	44.8333333333333
3.600000	8	-0.440369	6.900000	-3.300000	0	6	5
5.600000	13	-0.744854	3.900000	1.700000	4	8	6
44.400000	91	0.125182	24.600000	19.800000	33.3333333333333	7	56.1666666666667
3.200000	8	-1.174318	2.300000	0.900000	2	5	3.5
5.200000	13	-1.210387	2.800000	2.400000	6.66666666666667	3	4.83333333333333
39.000000	91	-0.813685	50.500000	-11.500000	55.3333333333333	1	37.1666666666667
3.200000	8	-1.174318	3.800000	-0.600000	4	2	3
6.400000	13	0.186213	3.100000	3.300000	5.33333333333333	2	7.66666666666667
52.400000	91	1.516097	47.100000	5.300000	14.6666666666667	0	80
3.800000	8	-0.073395	2.200000	1.600000	2.66666666666667	1	4.83333333333333
7.600000	13	1.582814	8.900000	-1.300000	1.33333333333333	1	11.8333333333333
